altitude	longitude       latitude       heading speed    accuracy
39.90911865	116.5696259	18	262	10	27
39.90909195	116.5694122	18.25	262	10	27
39.90907288	116.5691986	18.5	262	10	26
39.9090538	116.5689774	19	264	9	26
39.90903091	116.5687485	19.75	264	9	26
39.90900421	116.568512	20.25	263	10	26
39.90898132	116.5682755	20.5	263	10	26
39.90895844	116.5680237	21	262	10	26
39.90892029	116.5677643	22	261	10	26
39.90888977	116.5674973	22.5	261	10	26
39.90885925	116.5672379	22.75	261	10	26
39.90882874	116.5669556	23.25	261	10	26
39.9087944	116.5666885	23.25	261	10	26
39.90876007	116.5664291	23	261	10	26
39.90872955	116.5661774	22.75	261	10	26
39.90870285	116.5659256	22.25	261	10	26
39.90867615	116.5656662	22	262	10	27
39.90865326	116.5654068	21.75	263	10	26
39.90863419	116.565155	22	263	10	26
39.90861893	116.564888	22.25	264	10	26
39.90859985	116.5646286	22.25	264	10	25
39.90856934	116.5643692	22.5	264	11	25
39.90853882	116.5641022	22.75	263	11	25
39.90850067	116.5638275	23	263	11	25
39.90847015	116.5635529	23.25	263	11	25
39.90850449	116.5633011	23	268	10	25
39.90850449	116.5630341	23	268	10	25
39.90850449	116.5627594	22.75	269	10	26
39.90849686	116.5624924	22.5	269	10	26
39.90848923	116.5622253	21.75	268	9	26
39.90848923	116.5619736	21.25	268	10	27
39.90848541	116.5617371	20.5	268	10	27
39.9084816	116.5615005	20	269	9	26
39.9084816	116.5612717	19.75	269	10	25
39.90847778	116.5610428	19.5	269	9	25
39.90846634	116.5608215	19	268	9	24
39.90846252	116.5606003	18.75	269	9	24
39.90846634	116.5603867	18.5	268	9	24
39.90845871	116.5601654	18.5	269	10	24
39.9084549	116.5599594	18.25	268	10	25
39.9084549	116.5597534	18	269	10	25
39.90844727	116.5595474	17.75	268	10	24
39.90844345	116.5593491	17.25	269	10	24
39.90844345	116.5591507	16.75	269	10	24
39.90843964	116.5589752	15.5	268	10	23
39.90843201	116.5587997	14.5	268	9	23
39.90842438	116.5586319	14.25	268	10	23
39.90842438	116.5584717	13.75	269	9	23
39.90842438	116.5583115	13.5	269	10	23
39.90842056	116.5581589	13.25	269	9	23
39.90841675	116.5580063	12.75	269	9	23
39.90840912	116.5578537	12.75	268	9	22
39.90840912	116.5577087	12.5	268	10	22
39.9084053	116.5575638	12.5	269	10	22
39.90840149	116.5574112	13	269	10	22
39.90840149	116.5572586	13.5	269	9	22
39.90839386	116.557106	13.25	269	10	22
39.90839767	116.5569534	13	269	9	22
39.90839386	116.5567932	13.25	269	9	22
39.90839005	116.5566406	13.75	269	9	22
39.90838623	116.5564651	14.25	269	10	22
39.90838623	116.5562973	14.75	269	10	21
39.90838623	116.5561142	15.25	269	10	21
39.9083786	116.5559235	15.75	268	10	21
39.9083786	116.5557327	16.5	269	10	21
39.90837479	116.5555267	17	269	10	22
39.90837479	116.5553284	17.5	269	9	22
39.90837097	116.5551147	18.25	269	10	23
39.90836334	116.5548935	18.75	269	10	23
39.90835571	116.5546646	19.25	269	10	23
39.90834427	116.5544281	19.75	269	10	22
39.90833664	116.5541916	20.25	268	10	22
39.90832901	116.5539474	20.75	268	9	21
39.90832138	116.5537033	21	268	10	21
39.90831757	116.5534592	21.5	268	10	22
39.90831757	116.5532074	21.75	269	9	21
39.90831375	116.5529404	22.25	269	10	21
39.90830612	116.552681	22.5	269	10	21
39.90830231	116.5524063	22.75	268	10	22
39.90829849	116.5521317	23.25	269	10	21
39.90829086	116.551857	23.5	269	10	21
39.90827942	116.5515823	23.5	269	10	22
39.90827179	116.5513	23.5	269	10	21
39.90826416	116.5510254	23.5	269	10	21
39.90826416	116.5507431	23.75	269	10	21
39.90825653	116.5504684	23.5	268	10	21
39.9082489	116.5501938	23.25	268	10	20
39.90824509	116.5499268	23.25	269	10	21
39.90824509	116.5496521	23.25	269	10	20
39.90824127	116.5493774	23.5	269	10	19
39.90823364	116.5491104	23.25	269	10	19
39.90822983	116.5488358	23.5	269	10	19
39.9082222	116.5485611	23.5	269	10	19
39.90821838	116.5482864	23.5	269	11	19
39.90821838	116.5480042	23.75	269	11	19
39.90820313	116.5477066	24	269	10	20
39.90820313	116.5474319	24	269	9	20
39.90819931	116.5471497	24	269	9	20
39.90819168	116.5468674	24	269	9	20
39.9081955	116.5465927	24	270	9	20
39.90820313	116.5463104	24	270	9	20
39.90819931	116.5460358	24	270	10	21
39.90820313	116.5457535	24.25	270	9	21
39.90819931	116.5454636	24.25	270	10	21
39.90820694	116.5451813	24.5	270	9	20
39.90821075	116.5448914	24.75	270	9	20
39.90821075	116.5445938	25	270	10	20
39.90821838	116.5443039	25	270	9	20
39.90821457	116.5440063	25.25	271	9	20
39.9082222	116.5437088	25.25	271	9	20
39.90822983	116.5434113	25.25	271	9	20
39.90823364	116.5431061	25.5	271	10	19
39.90823746	116.5428162	25.5	271	9	19
39.90824127	116.542511	25.5	271	10	19
39.9082489	116.5422211	25.25	271	9	18
39.90825653	116.5419312	25	271	9	19
39.90826035	116.5416412	24.75	271	10	19
39.90826035	116.5413589	24.75	271	10	19
39.90826797	116.541069	24.5	271	9	20
39.90827179	116.5407791	24.5	271	10	20
39.9082756	116.5404968	24.5	271	9	19
39.9082756	116.5402145	24.75	271	10	19
39.90828323	116.5399246	24.75	271	10	19
39.90828323	116.5396347	24.75	271	10	20
39.90829086	116.5393448	24.5	271	10	20
39.90829468	116.5390701	24.25	271	9	20
39.90829086	116.5387878	24	271	9	20
39.90829086	116.5385056	24	271	10	19
39.90830231	116.5382309	23.75	272	10	20
39.90830612	116.5379486	24	272	10	20
39.90830612	116.537674	23.75	271	10	20
39.90830994	116.5373993	23.75	271	10	20
39.90831757	116.537117	23.75	271	9	19
39.90832138	116.5368423	23.75	271	9	19
39.9083252	116.5365601	23.75	271	9	19
39.9083252	116.5362778	24	271	10	19
39.90832901	116.5359955	24	271	9	19
39.90832901	116.5357132	23.75	271	10	19
39.90833664	116.5354309	23.75	271	10	19
39.90833664	116.5351563	23.5	271	10	18
39.90833664	116.5348969	23	271	10	18
39.90834045	116.5346375	22.5	271	9	18
39.90834045	116.5343704	22.5	271	9	18
39.90834427	116.5341034	22.5	271	9	17
39.9083519	116.533844	22.5	271	9	18
39.9083519	116.5335846	22.25	271	9	18
39.90835571	116.5333176	22	271	9	18
39.90835953	116.5330658	22	271	10	18
39.90836334	116.532814	22	271	9	18
39.90837097	116.5325546	22	271	10	17
39.90837097	116.5322952	22.25	270	10	17
39.9083786	116.5320358	22.5	271	10	17
39.90838242	116.5317612	23	271	9	17
39.90838242	116.5314865	23.25	271	9	17
39.90838242	116.5312119	23.75	271	10	17
39.90838623	116.5309296	24	271	9	17
39.90838623	116.5306473	24	271	9	18
39.90838242	116.5303574	24.25	271	9	18
39.90838623	116.5300674	24.5	271	9	18
39.90838623	116.5297775	24.5	271	9	18
39.90838623	116.5295029	24.25	271	9	18
39.90839386	116.5292206	24	271	9	18
39.90839386	116.5289383	24.25	271	9	18
39.90840149	116.5286484	24.5	271	9	18
39.9084053	116.5283661	24.75	271	9	19
39.90840912	116.5280762	24.75	271	9	19
39.90841675	116.5277863	25	271	9	19
39.90842056	116.5274887	25	271	9	20
39.90842438	116.5271988	25	271	9	20
39.90842819	116.5268936	25.25	271	9	20
39.90843201	116.5266037	25.25	271	9	21
39.90843201	116.5263062	25.25	271	9	21
39.90843201	116.5260086	25.5	270	10	22
39.90843582	116.5257111	25.5	271	9	23
39.90843582	116.5254135	25.5	270	10	23
39.90843964	116.525116	25.25	270	10	23
39.90843201	116.5248184	25.25	269	10	24
39.90842438	116.5245285	24.75	269	10	24
39.90842056	116.5242462	24.25	269	9	24
39.90841293	116.5239639	24	269	9	24
39.9084053	116.5236893	23.75	268	9	25
39.90839767	116.5234222	23.25	268	9	24
39.90839005	116.5231552	23	268	9	25
39.9083786	116.5228882	23	268	9	24
39.90837097	116.5226135	23.5	267	9	25
39.90835953	116.5223389	23.75	266	9	25
39.90834045	116.5220566	24.25	265	10	25
39.9083252	116.5217743	24.5	265	10	25
39.90830231	116.5214844	24.75	265	9	24
39.90828323	116.5211945	24.5	264	10	24
39.90825272	116.5209198	24.25	262	10	24
39.90821838	116.5206451	24	261	10	24
39.90818024	116.5203781	23.5	260	10	24
39.90813828	116.5201187	23	259	10	24
39.9080925	116.5198822	22.25	257	10	25
39.90805054	116.5196533	20.5	256	9	25
39.90800476	116.5194397	19.25	256	9	25
39.90797043	116.5192337	18.5	256	9	26
39.90792847	116.5190353	18	256	9	25
39.90789032	116.5188446	17.5	256	10	26
39.90784836	116.5186615	16.5	255	10	26
39.90781021	116.5184937	15	255	10	27
39.90777969	116.5183258	14.5	255	10	27
39.90775299	116.5181808	14	255	10	27
39.90772247	116.5180359	12.75	255	10	27
39.90769577	116.5178986	12.25	255	9	28
39.90766144	116.5177612	12.25	253	9	28
39.90762711	116.5176315	12.25	252	9	28
39.90759659	116.5175095	11.25	252	9	29
39.90756607	116.5173874	10.75	252	9	29
39.90753555	116.5172806	10.25	253	9	29
39.90751266	116.5171738	9.75	254	9	29
39.90749359	116.517067	9.25	254	10	29
39.9074707	116.5169754	8.5	254	9	29
39.90745163	116.5168915	7.75	255	9	29
39.90743256	116.5168152	7	254	9	29
39.9074173	116.5167389	6.75	254	9	29
39.90739822	116.5166626	7.25	255	10	29
39.90737915	116.516571	8	255	10	29
39.90736008	116.5164719	8.75	255	10	29
39.907341	116.5163651	9	255	10	29
39.90731812	116.5162582	9.75	255	10	29
39.90729523	116.5161362	10.25	255	10	29
39.90727234	116.5160217	10.25	256	11	28
39.90725708	116.5159073	10.25	256	11	28
39.90724945	116.5157928	10	258	12	28
39.90721512	116.5156937	9.5	252	10	28
39.90717316	116.5155945	9.5	252	11	28
39.90714264	116.5154877	9.5	252	12	28
39.90713882	116.5153503	10	255	11	28
39.90710449	116.5152283	10.5	255	11	28
39.90703583	116.5151367	10	253	10	30
39.90702057	116.5150223	9.75	254	11	30
39.90700912	116.5149078	9.75	255	11	29
39.90699387	116.5147781	10.5	255	10	29
39.90696335	116.5146637	10.75	255	10	30
39.90694046	116.514534	10.5	255	10	30
39.90692139	116.5144196	10.25	255	10	30
39.90690231	116.5142975	10	255	10	30
39.9068718	116.5141907	10	255	10	30
39.90685272	116.5140762	9.75	255	10	30
39.90682602	116.5139694	9.5	255	10	29
39.90680313	116.5138626	9.5	255	10	30
39.90678024	116.5137558	10	255	10	30
39.90676117	116.5136414	9.75	256	10	30
39.90673828	116.5135345	9.25	256	10	30
39.90671921	116.5134354	8.75	257	10	30
39.90670776	116.5133362	8.5	259	9	30
39.90669632	116.5132446	8.25	259	10	30
39.90668869	116.5131531	7.75	261	10	29
39.90667725	116.5130692	7.5	261	9	30
39.9066658	116.5129852	7.25	262	9	30
39.90666199	116.5128937	7.25	263	9	30
39.90665436	116.5128174	7	264	9	30
39.90665054	116.5127335	6.75	265	9	30
39.90665054	116.5126572	6.5	265	9	29
39.90664291	116.5125809	6.5	266	9	29
39.9066391	116.5125046	6.5	266	9	29
39.90663528	116.5124283	6.5	268	9	30
39.90662766	116.512352	6.75	268	10	30
39.90662384	116.5122681	7.25	268	10	30
39.90662003	116.5121689	8	268	10	30
39.90661621	116.5120621	8.75	269	9	30
39.90662003	116.5119629	9	270	10	30
39.90662384	116.5118484	9.25	270	10	30
39.90662003	116.511734	9.75	270	9	30
39.90662003	116.5116119	10.25	270	10	30
39.90662003	116.5114822	10.75	271	9	29
39.90662003	116.5113678	10.5	271	10	29
39.90662384	116.5112534	10	271	10	29
39.90662384	116.5111389	9.75	271	9	29
39.90662003	116.5110168	10	271	9	29
39.90662384	116.5109024	9.75	271	9	29
39.90662766	116.510788	9.75	271	9	28
39.90663147	116.5106735	9.75	271	9	28
39.90663528	116.5105515	10.25	271	9	28
39.90663528	116.5104294	10.25	271	9	28
39.90663528	116.5103149	10	271	9	28
39.9066391	116.5101929	10.25	271	9	28
39.90664291	116.5100632	10.75	271	9	27
39.90664673	116.5099335	11	271	9	27
39.90665054	116.5098038	11.25	272	9	27
39.90665054	116.5096741	11.25	273	9	27
39.90665436	116.5095367	11.5	272	9	27
39.90665817	116.5093918	12.25	271	9	27
39.90665817	116.5092316	13	271	10	28
39.90665817	116.5090714	13.75	270	10	27
39.90665817	116.5089035	13.75	270	11	27
39.9066658	116.5087128	15.25	271	10	27
39.90667343	116.508522	15.75	271	10	27
39.90667343	116.5083313	16.5	271	9	27
39.90667343	116.5081329	16.5	271	10	27
39.90667725	116.5079346	17	271	9	27
39.90668106	116.5077362	17	271	9	27
39.90668488	116.5075302	17	271	9	26
39.90668488	116.5073318	17.25	271	9	26
39.90668869	116.5071411	17	271	9	26
39.9066925	116.5069427	16.5	271	9	26
39.90669632	116.5067596	16.25	271	9	25
39.90669632	116.5065689	16	270	9	26
39.9066925	116.5063934	16	271	9	26
39.90670395	116.5061874	16.5	273	9	25
39.90671158	116.5059891	17	274	10	25
39.90671921	116.5057831	17.75	273	9	25
39.90672684	116.5055695	18.25	272	9	25
39.90673065	116.5053482	18.25	271	9	25
39.90673447	116.5051422	18	271	9	25
39.90673447	116.5049362	18	271	9	26
39.90673447	116.5047302	17.5	271	10	26
39.90673447	116.5045242	17.5	270	10	26
39.90673447	116.5043182	17.5	270	10	26
39.90673447	116.5041122	17.25	270	9	26
39.90673828	116.5039063	17.5	271	9	26
39.90673828	116.5037079	17.75	271	9	26
39.90673828	116.5035019	17.5	270	9	26
39.90673447	116.5032959	17.75	269	9	26
39.90672684	116.5030823	18	268	9	26
39.90672302	116.5028687	18.25	268	9	27
39.90671539	116.5026474	18.5	270	9	27
39.90671158	116.5024261	19	270	9	26
39.90671921	116.5022049	19.25	270	9	27
39.90671921	116.501976	19.5	271	9	26
39.90672302	116.5017395	19.75	271	9	27
39.90672302	116.5015106	20	271	9	27
39.90672302	116.5012665	20.25	271	9	27
39.90672684	116.5010376	20	270	9	27
39.90673065	116.5008011	19.75	271	9	27
39.90673065	116.5005722	19.5	271	9	27
39.90673447	116.5003433	19.25	271	9	27
39.90673447	116.5001221	19	271	9	27
39.90673828	116.4999084	18.75	271	9	27
39.9067421	116.4996948	18	271	9	27
39.90674591	116.4995041	17	271	9	27
39.90674973	116.4993134	16.25	271	9	27
39.90674973	116.4991302	15.5	271	9	28
39.90675354	116.4989624	14.75	271	9	27
39.90675735	116.4987946	14.5	271	9	27
39.90676117	116.4986267	14.25	270	9	27
39.90676117	116.4984589	14.25	270	9	27
39.90676117	116.498291	14.75	270	10	27
39.90676117	116.4981155	14.75	270	9	27
39.90675735	116.4979401	14.5	270	9	27
39.90675735	116.4977798	14.25	270	9	27
39.90675735	116.497612	14	271	10	27
39.90675735	116.4974442	14	271	10	26
39.90675735	116.4972839	14	271	10	26
39.90676117	116.4971237	14	272	10	26
39.90675735	116.4969559	14	271	10	26
39.90676117	116.496788	14.25	271	9	26
39.90676498	116.4966278	13.75	271	9	27
39.9067688	116.4964828	12.5	271	9	26
39.90677261	116.4963379	12	271	9	26
39.90677261	116.4962082	11.5	271	9	27
39.90677261	116.4960785	11	271	9	27
39.90677643	116.4959564	10.75	271	9	27
39.90678024	116.4958267	10.75	271	9	27
39.90678787	116.495697	10.75	271	9	27
39.90678787	116.4955826	10.25	271	9	27
39.90678787	116.4954605	10	271	9	27
39.90678787	116.4953384	10.25	271	9	27
39.90678787	116.4952164	10.25	271	9	27
39.90679169	116.4950943	10.25	271	9	27
39.90679169	116.4949722	10.75	270	9	27
39.9067955	116.4948502	11	270	9	27
39.90679169	116.4947052	11.5	270	9	27
39.9067955	116.4945679	11.75	270	9	27
39.9067955	116.4944382	11.5	270	9	28
39.90679932	116.4943008	11.25	271	9	28
39.90679932	116.4941711	11.75	271	9	28
39.90679932	116.4940262	12.25	271	9	28
39.90680313	116.4938736	12.75	271	9	29
39.90680313	116.493721	13.25	271	9	29
39.90680695	116.4935608	13.5	271	9	29
39.90681076	116.4934082	13.25	271	9	29
39.90681076	116.4932556	13	271	10	30
39.90681458	116.4930954	13.25	271	9	30
39.90681458	116.4929352	13.75	271	9	31
39.90681839	116.492775	14	271	9	31
39.90681839	116.4926071	14.5	271	9	31
39.90681839	116.4924316	14.75	271	9	32
39.9068222	116.4922485	15.25	271	9	32
39.90682602	116.4920654	15.5	271	10	32
39.90682602	116.4918823	16	271	9	33
39.90682602	116.4916916	16.25	271	9	34
39.90682983	116.4915009	16.5	271	9	34
39.90682983	116.4913101	16.5	271	9	35
39.90683365	116.4911118	16.5	271	10	35
39.90683746	116.4909439	15.5	271	9	35
39.90683746	116.4907608	15	271	9	35
39.90684128	116.490593	14.75	271	9	35
39.90684128	116.4904251	14.5	271	9	36
39.90684128	116.4902573	14.5	270	10	36
39.90684128	116.4900742	15	271	9	35
39.90684509	116.4898911	15.5	272	10	35
39.90684128	116.4897003	16	270	9	36
39.90684509	116.4895096	16.25	272	9	36
39.90684891	116.4893188	16.25	271	10	36
39.90685272	116.4891281	16.25	271	9	36
39.90685654	116.4889374	16.25	271	10	36
39.90686035	116.4887466	16.5	271	9	36
39.90686417	116.4885483	16.75	271	9	36
39.90686417	116.4883499	17	271	10	35
39.90686798	116.4881516	17	271	10	35
39.9068718	116.4879532	17.25	271	10	35
39.9068718	116.4877472	17.5	271	9	35
39.9068718	116.4875412	17.75	271	9	35
39.90687561	116.4873352	17.5	271	9	35
39.90687561	116.4871292	17.25	271	9	35
39.90687943	116.4869308	17.5	271	9	35
39.90687943	116.4867249	18	271	9	35
39.90688324	116.4865036	18.25	271	9	35
39.90688705	116.48629	18.75	271	9	35
39.90689087	116.4860687	18.75	270	9	35
39.90689087	116.4858398	19	270	10	35
39.90689468	116.485611	19.5	270	10	35
39.90690231	116.4853821	19.75	271	10	34
39.90690613	116.4851456	20	271	9	35
39.90690613	116.4849091	20.25	271	10	35
39.90690994	116.4846649	20.5	270	9	34
39.90691376	116.4844284	20.5	270	10	34
39.90691757	116.4841843	20.75	270	9	35
39.90692139	116.4839401	21	271	9	34
39.90691757	116.483696	21	271	9	35
39.90691757	116.4834442	21.25	271	9	35
39.90692139	116.4832001	21	271	9	35
39.90692139	116.4829559	21	271	9	35
39.9069252	116.4827118	20.75	271	9	35
39.90692902	116.4824753	20.75	271	10	35
39.90692902	116.4822388	20.75	270	11	35
39.9069252	116.4819946	20.25	270	10	35
39.9069252	116.4817581	20.25	270	10	35
39.9069252	116.4815216	20.25	270	10	34
39.9069252	116.4812851	20	271	9	34
39.90692902	116.4810562	19.75	271	9	34
39.90693283	116.4808197	19.75	270	9	34
39.90693665	116.4805908	19.5	270	9	34
39.90693283	116.4803696	19.5	270	9	34
39.90693665	116.4801407	19.25	270	9	34
39.90693665	116.4799118	19.25	270	9	33
39.90693665	116.4796982	19	271	9	33
39.90694046	116.4794769	19	271	9	32
39.90694046	116.479248	19	270	9	32
39.90694427	116.4790344	19	270	9	31
39.90694427	116.4787979	19	270	9	30
39.90694809	116.4785767	18.75	270	9	30
39.90694809	116.478363	18.5	271	9	29
39.90694809	116.4781494	18.25	271	9	29
39.90695572	116.4779434	18	271	9	29
39.9069519	116.4777298	18	271	9	29
39.90694809	116.4775238	17.75	270	9	29
39.9069519	116.4773178	17.75	270	9	29
39.90694809	116.4771194	17.5	270	9	29
39.9069519	116.4769135	17.25	270	10	29
39.90694809	116.4767151	17.25	270	10	29
39.9069519	116.4765091	17.25	270	9	29
39.90694809	116.4763107	17.5	270	9	29
39.9069519	116.4761047	17.75	270	9	29
39.9069519	116.4758911	18	270	10	29
39.90695953	116.4756699	18.5	272	10	30
39.90696335	116.4754562	18.75	272	10	30
39.90697098	116.4752274	19	272	10	30
39.90697861	116.4750061	19	271	10	30
39.90698624	116.4747849	19	272	11	30
39.90698242	116.4745636	19	271	9	30
39.90698624	116.4743347	19.25	271	10	30
39.90698242	116.4741211	19	270	10	31
39.90698242	116.4738998	19	271	10	31
39.90699005	116.4736786	19	271	10	31
39.90699387	116.4734497	19	271	10	31
39.90699387	116.4732285	19.25	270	10	32
39.90699387	116.4729996	19	270	10	32
39.90699768	116.4727707	19	270	10	32
39.9070015	116.4725494	19	271	10	32
39.90699768	116.4723282	19	271	10	33
39.9070015	116.4721069	18.75	270	10	33
39.9070015	116.4718933	18.5	270	10	33
39.9070015	116.4716797	18.25	271	11	34
39.90700531	116.4714737	18	271	10	33
39.90700531	116.4712677	17.75	271	11	34
39.90700912	116.4710693	17.5	270	11	34
39.90701294	116.4708557	17.5	270	11	34
39.90700912	116.470665	17.25	270	11	34
39.90700912	116.470459	17.25	270	11	34
39.90700531	116.4702606	17.5	270	11	34
39.90700531	116.4700546	17.5	270	12	34
39.90700531	116.4698563	17.5	270	13	34
39.90700531	116.4696503	17.5	270	14	34
39.90700912	116.4694366	17.75	270	16	35
39.90700912	116.4692154	18	270	18	35
39.90700531	116.4690247	17.25	270	18	35
39.90702057	116.4688263	17	271	17	34
39.90702438	116.4686203	17	272	16	34
39.90702438	116.4684219	16.75	273	16	34
39.90703201	116.4682617	15	272	14	34
39.90702438	116.4681168	13.75	270	13	34
39.90703964	116.4679413	13.5	272	13	34
39.90703964	116.467804	13	271	12	34
39.9070282	116.4676743	12.75	270	12	34
39.9070282	116.4675217	13	268	11	34
39.90702057	116.4673615	13.25	268	12	33
39.9070282	116.4672012	13.75	271	12	33
39.90703201	116.467041	13	270	12	34
39.90703964	116.4668884	13	270	13	34
39.90703964	116.4667358	13.25	271	12	35
39.90704346	116.4665604	13.25	270	13	35
39.90704346	116.4663925	13.25	270	12	36
39.90704346	116.4662476	13.25	270	12	35
39.90703964	116.4660873	13.5	270	12	35
39.90704346	116.4659271	14	270	12	36
39.90703964	116.4657593	14.5	270	13	36
39.90703583	116.4655991	14.5	269	13	36
39.90703964	116.4654465	14.25	271	14	36
39.90703583	116.4652252	16	270	13	36
39.90704346	116.4650421	16.25	270	13	36
39.90703964	116.4648438	16.25	270	14	36
39.90705872	116.4646606	16.25	271	12	36
39.90705872	116.4644623	16	271	11	36
39.90707016	116.4642868	15.5	271	11	36
39.90706635	116.4641113	15.25	271	11	36
39.90707016	116.4639435	14.5	270	10	36
39.90707016	116.463768	14.5	270	11	35
39.90705872	116.4636154	14	271	11	35
39.90705109	116.4634628	14	270	12	35
39.90705109	116.4632874	14	270	12	35
39.90704727	116.4631348	14	270	12	35
39.90706253	116.4629517	14.5	271	13	35
39.90706253	116.4627762	14.5	271	13	35
39.90704346	116.4626007	15	269	13	36
39.90705872	116.4623718	15.75	270	12	37
39.90706253	116.4621887	16.25	270	10	37
39.90706635	116.4620056	16	271	11	38
39.90706635	116.4618073	16	271	11	38
39.90706253	116.4616318	16	270	11	38
39.9070816	116.4614258	16.25	271	11	38
39.90707397	116.461235	16.5	270	11	38
39.90707397	116.4610596	16.75	270	11	38
39.90707016	116.4608688	16.75	270	11	38
39.90705872	116.4606781	16.75	267	11	37
39.90705872	116.4604874	16.75	270	11	37
39.90706253	116.460289	16.75	270	10	37
39.90705872	116.4600906	17.25	270	11	36
39.90706253	116.4598846	17.5	270	11	36
39.90705872	116.459671	18.25	270	10	36
39.90706635	116.4594574	18.25	271	11	36
39.90707397	116.4592438	18.25	271	11	35
39.90707016	116.4590302	18	271	11	35
39.90707016	116.4588242	18	271	12	35
39.9070549	116.4586258	17.75	270	12	35
39.9070549	116.4584351	17.25	271	12	35
39.90704727	116.458252	17.25	271	11	35
39.90703964	116.458046	17.5	271	11	35
39.90703583	116.45784	17.75	271	11	36
39.90703964	116.4576263	18	272	11	36
39.90703583	116.457428	18.25	272	10	37
39.90703583	116.4572144	18.5	272	10	37
39.9070282	116.4570084	18.5	271	10	39
39.90703964	116.4567947	18	271	10	39
39.90703583	116.4565964	17.5	271	10	41
39.90703583	116.456398	17.25	271	11	41
39.90704346	116.456192	17.5	271	11	42
39.90703964	116.4560013	17.25	271	12	42
39.90704727	116.4558029	16.75	271	10	42
39.90705109	116.4556046	17	271	11	42
39.9070549	116.4554062	16.75	271	11	42
39.9070549	116.4552155	16.5	271	11	42
39.90706253	116.4550171	16.75	271	11	42
39.90706635	116.4548111	17.25	271	10	42
39.90707397	116.4546051	17.5	271	10	42
39.90709305	116.4543839	18.25	273	10	42
39.90710449	116.4541779	18.25	272	10	42
39.90710831	116.4539642	18.25	272	10	40
39.90712738	116.453743	18.25	272	11	39
39.90713882	116.4535294	18.5	271	10	39
39.90713882	116.4533081	18.5	271	11	39
39.90714264	116.4530945	18.75	271	10	39
39.90714645	116.4528732	18.75	271	10	39
39.90715027	116.4526596	18.75	271	10	39
39.90715027	116.4524536	18.5	270	11	39
39.90716171	116.4522247	18.25	271	12	38
39.90716171	116.452034	17.5	273	12	37
39.90714264	116.4518967	15	270	11	37
39.90715027	116.4517212	14	271	11	38
39.90716171	116.4515686	13	271	12	38
39.90716553	116.4514389	12	272	13	39
39.90716934	116.4513168	11.25	272	14	38
39.9071579	116.4512482	9.25	271	13	38
39.90716171	116.451149	7.75	271	14	37
39.90717697	116.451088	5.75	278	14	36
39.90718079	116.4510651	3.75	280	14	37
39.90718079	116.4510498	2	277	13	36
39.9071846	116.4510345	1.5	274	13	36
39.90718842	116.4510193	1.25	273	12	36
39.90719604	116.4510117	1.5	274	12	37
39.90720749	116.4509735	2	275	12	36
39.9072113	116.4509506	1.75	273	12	36
39.90721893	116.4509277	1.75	273	12	37
39.90723038	116.4509125	1.5	269	12	37
39.90723038	116.4508896	1.5	269	12	37
39.90723801	116.4508743	1.5	272	12	37
39.90724182	116.4508514	1.5	270	12	37
39.90724564	116.4508286	1.5	272	12	37
39.90725327	116.4508057	1.75	272	12	37
39.90725327	116.4507828	2	270	13	36
39.90725708	116.450737	3.25	269	12	35
39.90725708	116.4506912	3.25	270	12	34
39.90726089	116.4506531	3	273	12	34
39.90726471	116.4506149	3	276	13	34
39.90726852	116.4505844	2.75	276	12	34
39.90727234	116.4505539	2.5	276	12	35
39.90727234	116.4505386	1.75	274	12	35
39.90727234	116.4505234	1.5	272	12	35
39.90726852	116.4505081	1.5	272	12	36
39.90726852	116.4505005	1.25	274	12	36
39.90726852	116.4504852	1.25	280	13	35
39.90725327	116.4505081	0	0	12	36
39.90724182	116.4505157	0	0	13	36
39.90723801	116.4505157	0	0	13	36
39.90723419	116.4505234	0	0	13	36
39.90723038	116.4505234	0	0	13	36
39.90723038	116.4505234	0.5	280	13	36
39.90723038	116.4505157	0.5	280	13	36
39.90723038	116.4505081	0.5	280	13	36
39.90723038	116.4505005	0.5	280	12	36
39.90723038	116.4504929	0	0	12	36
39.90723038	116.4504929	0	0	11	36
39.90723038	116.4504929	0	0	11	36
39.90722656	116.4504929	0	0	11	36
39.90722656	116.4504929	0	0	11	36
39.90722275	116.4504929	0	0	11	37
39.90721893	116.4504929	0	0	11	37
39.90721512	116.4504929	0	0	10	37
39.90721512	116.4504929	0	0	10	37
39.9072113	116.4504929	0	0	10	37
39.9072113	116.4504929	0	0	10	37
39.90720749	116.4504929	0	0	10	38
39.90720749	116.4504929	0	0	10	38
39.90720749	116.4504929	0	0	10	38
39.90720749	116.4504852	0.75	280	11	38
39.90720749	116.45047	1	269	11	38
39.90720749	116.4504471	1.5	269	11	38
39.90720367	116.4503937	3.5	266	11	39
39.90719986	116.4503326	4.5	264	11	39
39.90718842	116.4502716	5	263	11	40
39.9071846	116.4502029	5	263	12	40
39.90717316	116.4501114	5.5	264	12	40
39.9071579	116.4500427	5.75	262	13	40
39.90715027	116.4499741	5.75	261	14	41
39.90715027	116.4498749	6.5	265	14	41
39.90716553	116.4497604	7.5	268	15	40
39.90718079	116.449646	8	272	14	40
39.9071846	116.4495544	8	272	15	39
39.90719223	116.4494476	8.25	272	17	39
39.90718079	116.4493332	8.5	270	18	39
39.90719223	116.449173	10	272	17	40
39.9071579	116.4490433	10.5	268	15	40
